Id,Institution,City,State,PublicPrivate,CarnegieClassification,AdmissionRate,SATAverage,Undergrads,RaceWhite,RaceBlack,RaceHispanic,RaceAsian,RaceNativeAm,RaceHawaiian,Race2OrMore,NonResAliens,RaceUnknown,PctPartTime,NetPRicePublic,NetPRicePrivate,AvgAttendanceCost,NetTuition,DollarsPerStudent,PctFTFaculty,PctPellGrants,CompletionRate,Pct1stTime,FourYrRetention,PctFedLoad
240055,University of Wisconsin Colleges,Madison,WI,1,1,0.9976,970,11530,0.8335,0.0273,0.064,0.0414,0.0049,0.001,0.0223,0.0032,0.0025,0.3743,9186,0,13032,4082,4510,0.4874,0.3272,0,0.501,0,0.3461
240107,Viterbo University,La Crosse,WI,2,18,0.6914,1089,2019,0.9004,0.0158,0.0243,0.0183,0.004,0.0005,0.0188,0.0149,0.003,0.2377,0,17149,34310,10530,5846,0.4345,0.3521,0.4846,0.5096,0.7129,0.7412
240116,Chippewa Valley Technical College,Eau Claire,WI,1,8,0,0,4505,0.869,0.014,0.0211,0.0382,0.006,0.0018,0.0171,0,0.0329,0.5063,10111,0,13680,3061,10430,0.5,0.439,0,0.4303,0,0.5174
240125,Waukesha County Technical College,Pewaukee,WI,1,9,0,0,5304,0.7839,0.0865,0.066,0.0215,0.0058,0.0008,0.019,0.0008,0.0156,0.69,10481,0,14119,2419,13553,0.2269,0.2414,0,0.0915,0,0.2747
240170,Western Technical College,La Crosse,WI,1,7,0,0,3935,0.8816,0.0152,0.0201,0.0371,0.0079,0.0051,0.0249,0,0.0081,0.5205,10042,0,13683,2748,14762,1,0.4005,0,0.5284,0,0.4495
240189,University of Wisconsin-Whitewater,Whitewater,WI,1,18,0.8179,1050,10533,0.8394,0.0475,0.0505,0.0163,0.0021,0.0006,0.0356,0.0073,0.0008,0.06,13815,0,16950,6700,6055,0.8019,0.3005,0.5769,0.6701,0.8049,0.6329
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,1,9,0,0,2642,0.9383,0.0076,0.0045,0.0053,0.0174,0.0004,0.0208,0,0.0057,0.5424,10623,0,13740,1457,13486,0.3658,0.4198,0,0.3797,0,0.435
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16179,6105,0,0,0,0,0,0
240240,Paul Mitchell the School-Green Bay,De Pere,WI,3,-2,0,0,166,0.747,0.0181,0.0783,0.0301,0.1024,0,0.0241,0,0,0,0,10659,0,9793,2125,0,0.6019,0,0,0,0.6553
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,19,0.8369,1110,9987,0.8903,0.0068,0.0212,0.0355,0.0033,0.0005,0.0181,0.0232,0.001,0.0707,14654,0,18013,7047,7221,0.8314,0.2704,0.6823,0.7614,0.8237,0.5869
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,20,0.8735,1050,5674,0.8639,0.0148,0.0374,0.028,0.0123,0.0011,0.0252,0.0148,0.0025,0.2603,14042,0,17072,5127,6040,0.6747,0.3122,0.506,0.3294,0.7762,0.551
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,18,0.7629,1145,9492,0.8964,0.0075,0.0294,0.0239,0.002,0.0007,0.0219,0.0171,0.0011,0.0335,15169,0,17828,6955,6871,0.8681,0.2219,0.6835,0.7161,0.8561,0.5793
240338,Wisconsin Lutheran College,Milwaukee,WI,2,22,0.6432,1079,1060,0.834,0.05,0.0481,0.0094,0.0057,0.0009,0.0226,0.0198,0.0094,0.0755,0,18548,35337,11638,8970,0.9359,0.3393,0.6143,0.7097,0.7031,0.7692
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,18,0.8034,1030,10337,0.8731,0.0223,0.0311,0.0383,0.0073,0.0005,0.0199,0.0069,0.0007,0.1355,14774,0,17260,5823,7368,0.7029,0.2649,0.5434,0.3038,0.7821,0.5353
240374,University of Wisconsin-Parkside,Kenosha,WI,1,21,0.8602,990,4274,0.6944,0.0868,0.127,0.0302,0.0016,0.0021,0.0379,0.0175,0.0023,0.2204,11277,0,15502,5140,6246,0.7348,0.4366,0.3061,0.5084,0.7376,0.6045
240392,Herzing University-Madison,Madison,WI,3,19,1,0,2350,0.3553,0.2332,0.0349,0.0162,0.0064,0.0009,0.0353,0.0013,0.3166,0.5774,0,19583,23053,14423,5477,0.1063,0.7109,0.4215,0.3506,0.3333,0.8407
240417,University of Wisconsin-Stout,Menomonie,WI,1,18,0.908,1050,8094,0.8771,0.0151,0.0232,0.034,0.0031,0.0015,0.018,0.025,0.0031,0.1568,15094,0,18461,6114,7528,0.6973,0.3002,0.5315,0.6381,0.7585,0.6317
240426,University of Wisconsin-Superior,Superior,WI,1,22,0.8857,1010,2353,0.8283,0.0183,0.0238,0.0106,0.0251,0.0013,0.0323,0.0574,0.003,0.1832,12027,0,16780,5742,7920,0.8182,0.4123,0.4323,0.4677,0.7327,0.6399
240444,University of Wisconsin-Madison,Madison,WI,1,15,0.5694,1286,29302,0.7705,0.0212,0.0479,0.0549,0.0022,0.0013,0.0276,0.0714,0.003,0.049,18397,0,23839,11252,14367,0.8165,0.1522,0.8368,0.7856,0.9537,0.3617
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,15,0.8955,1010,21577,0.6933,0.0863,0.0862,0.0628,0.0046,0.0007,0.0337,0.0308,0.0015,0.145,16942,0,20715,8379,8619,0.6856,0.3573,0.435,0.5985,0.7017,0.6305
240462,University of Wisconsin-Platteville,Platteville,WI,1,18,0.944,1090,7888,0.912,0.0133,0.0292,0.0123,0.0024,0.0009,0.0165,0.0117,0.0018,0.0991,14086,0,17333,6694,6008,0.8171,0.2909,0.5163,0.7415,0.7785,0.5974
240471,University of Wisconsin-River Falls,River Falls,WI,1,19,0.8954,1050,5381,0.8907,0.0167,0.0271,0.024,0.003,0.0007,0.0219,0.0126,0.0032,0.0775,13756,0,17182,6015,6743,0.6556,0.3072,0.5428,0.6115,0.7573,0.6214
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,20,0.8941,1050,8880,0.8822,0.0204,0.0303,0.0261,0.0038,0.0007,0.0186,0.0163,0.0016,0.0617,13566,0,16411,5919,6811,0.8004,0.3394,0.602,0.6658,0.7765,0.6503
246594,Empire Beauty School-Manitowoc,Manitowoc,WI,3,-2,0,0,58,0.6724,0.0517,0.0862,0.069,0.0345,0,0.0345,0,0.0517,0,0,11308,0,8414,5004,0,0.8283,0,0,0,0.6869
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,1,33,0,0,297,0.2525,0.0034,0.0269,0,0.7104,0,0.0067,0,0,0.3906,5981,0,10845,3554,10512,0.2727,0.7539,0,0.3286,0,0
364168,Madison Media Institute,Madison,WI,3,28,0,0,371,0.7332,0.0916,0.0485,0.0081,0.0081,0.0054,0.0216,0,0.0836,0.2803,0,22238,24698,14817,6562,0.5,0.5401,0.7594,0.4693,0,0.8165
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,3,26,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,16063,4438,0,0,0,0,0,0
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,3,-2,0,0,76,0.4211,0.1974,0.1053,0.0395,0.1316,0.0132,0.0395,0,0.0526,0,0,13301,0,7832,8389,0,0.7143,0,0,0,0.6025
413617,College of Menominee Nation,Keshena,WI,2,33,0,0,404,0.2649,0.0223,0.0198,0.0198,0.6584,0.0025,0,0.0025,0.0099,0.6015,0,3409,14228,9036,18925,0.5536,0.5386,0.1429,0.2282,0.6,0
428259,Ottawa University-Milwaukee,Brookfield,WI,2,22,0,0,227,0.5507,0.1366,0.0573,0.0264,0.0264,0,0,0,0.2026,0.9912,0,0,0,7189,1999,0,0.5087,0,0,0,0.699
436021,Montessori Institute of Milwaukee,Milwaukee,WI,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6063,3745,0,0,0,0,0,0
440165,ITT Technical Institute-Green Bay,Green Bay,WI,3,28,0.9375,0,109,0.8257,0.0275,0.0459,0.0275,0.0459,0,0.0275,0,0,0.3486,0,22341,27115,22640,3783,0,0.6906,0.4432,0.5789,0,0.7459
440457,University of Phoenix-Wisconsin,Milwaukee,WI,3,29,0,0,284,0.3768,0.2782,0.0282,0.0106,0.0035,0,0.0458,0,0.257,0,0,18669,24380,7074,3439,0,0.6774,0.0754,0,0.5,0.7226
444608,Paul Mitchell the School-Monroe,Monroe,WI,3,-2,0,0,51,0.7255,0.0392,0.0588,0,0.0392,0,0.1373,0,0,0,0,12434,0,9233,2958,0,0.6279,0,0,0,0.593
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,Grafton,WI,2,-2,0,0,72,0.9167,0,0,0,0,0,0.0139,0,0.0694,0.0556,0,24160,0,10054,2789,0,0.4873,0,0,0,0.6962
447333,Regency Beauty Institute-Madison,Madison,WI,3,-2,0,0,69,0.5507,0.087,0,0,0,0,0.087,0,0.2754,0,0,20089,0,15897,10416,0,0.747,0,0,0,0.6265
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,3,-2,0,0,93,0.1075,0.5914,0.2151,0.0108,0.0108,0,0.0215,0,0.043,0,0,12243,0,8168,10236,0,0.8571,0,0,0,0.7619
449852,Academy of Cosmetology,Janesville,WI,3,-2,0,0,63,0.746,0.0952,0.0476,0.0476,0,0,0.0476,0,0.0159,0.0476,0,9283,0,9441,7288,0,0.6889,0,0,0,0.8111
449861,Milwaukee Career College,Milwaukee,WI,3,-2,0.8824,0,92,0.4891,0.3587,0.087,0.0326,0,0,0.0326,0,0,0,0,18892,0,20752,9907,0.5833,0.8034,0,0,0,0.9157
450571,Rasmussen College-Wisconsin,Green Bay,WI,3,23,0,0,1127,0.6593,0.0098,0.0053,0.0186,0.0186,0.0018,0.0133,0,0.2733,0.5164,0,18057,23120,15667,3744,0.3704,0.6801,0.2344,0.0897,0.25,0.7691
450650,The Institute of Beauty and Wellness,Milwaukee,WI,3,-2,0,0,213,0.7653,0.0892,0.0892,0.0329,0.0047,0.0094,0.0047,0,0.0047,0.6009,0,20764,0,10030,5646,0,0.4841,0,0,0,0.7333
450836,Regency Beauty Institute-Greenfield,Greenfield,WI,3,-2,0,0,79,0.1266,0.481,0.0633,0.0127,0,0,0.0633,0,0.2532,0,0,19123,0,13441,8807,0,0.895,0,0,0,0.84
451653,Wisconsin Academy,Peshtigo,WI,3,-2,0,0,28,0.9286,0,0,0,0,0,0.0714,0,0,0,0,10871,0,7836,4249,0,0.75,0,0,0,0.7
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,3,26,0,0,698,0.6275,0.2006,0.0716,0.0301,0.0043,0,0.033,0,0.033,0.4656,0,14860,21281,13558,4149,0.3875,0.6495,0.2712,0.1809,0,0.888
451981,ITT Technical Institute-Madison,Madison,WI,3,23,0.9762,0,141,0.7092,0.1277,0.0709,0.0355,0.0071,0,0.0496,0,0,0.2908,0,24816,28336,18402,2750,0,0.7584,0.25,0.8333,0,0.764
454537,The Salon Professional Academy-Appleton,Appleton,WI,3,-2,0,0,75,0.7733,0.0133,0.0133,0.0133,0.0133,0,0.0133,0,0.16,0,0,10874,0,8603,16496,0,0.6778,0,0,0,0.7778
455424,Brensten Education,Waukesha,WI,3,-2,0.8518,0,453,0.2097,0.702,0.0309,0.0066,0.0022,0.0044,0.0442,0,0,0,0,19604,0,24245,2635,0.775,0.5,0,0,0,0.5439
456816,Globe University-Eau Claire,Eau Claire,WI,3,23,0,0,150,0.94,0,0.0133,0.0267,0,0,0.0067,0,0.0133,0.2333,0,19847,25734,22091,6254,0.1667,0.6878,0.3014,0.34,0,0.8145
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,3,-2,0,0,74,0.8514,0.0946,0.027,0.0135,0,0,0.0135,0,0,0,0,10066,0,8946,5284,0,0.7209,0,0,0,0.845
458502,Bryant & Stratton College-Bayshore,Glendale,WI,3,14,0,0,530,0.1698,0.7623,0.0226,0.0189,0,0.0019,0.0245,0,0,0.4868,0,15737,21053,11743,2692,0.1667,0.8396,0,0.375,0,0.8652
458733,Globe University-Madison East,Madison,WI,3,23,0,0,212,0.8019,0.0991,0.0472,0.0094,0.0047,0.0047,0,0,0.033,0.1698,0,19711,25597,19822,5611,0.2258,0.6617,0,0.2877,0.8,0.8045
458751,Globe University–Green Bay,Green Bay,WI,3,26,0,0,178,0.8258,0.0225,0.0562,0.0169,0.0281,0,0.0056,0,0.0449,0.2753,0,18939,25422,20735,5870,0.4231,0.6749,0,0.4627,1,0.7819
458760,Globe University–Madison West,Middleton,WI,3,23,0,0,178,0.7247,0.1124,0.0787,0.0281,0.0056,0,0.0056,0,0.0449,0.264,0,20094,25436,19546,5533,0.2759,0.6343,0,0.5238,0,0.8519
458779,Globe University–Wausau,Rothschild,WI,3,23,0,0,117,0.9145,0.0171,0.0171,0.0256,0.0085,0,0,0,0.0171,0.3333,0,20217,25841,22715,6430,0.4444,0.6701,0,0.4468,0,0.8093
458991,Globe University-La Crosse,Onalaska,WI,3,23,0,0,173,0.8902,0.0058,0.0289,0.0231,0.0116,0.0116,0,0,0.0289,0.1445,0,18756,24971,22659,6414,0,0.7429,0,0.3333,0,0.8082
459578,The Academy Waukesha,Waukesha,WI,3,-2,0,0,155,0.6387,0.129,0.071,0,0,0.0129,0.0387,0,0.1097,0.3161,0,12930,0,8818,5589,0,0.5459,0,0,0,0.5721
459842,Herzing University-Kenosha,Kenosha,WI,3,23,1,0,435,0.6483,0.1655,0.1195,0.0184,0.0092,0.0046,0.023,0.0023,0.0092,0.4552,0,17701,21850,10759,4314,0.5385,0.7377,0,0.3301,0.25,0.8712
459851,Herzing University-Brookfield,Brookfield,WI,3,22,1,0,324,0.6265,0.1667,0.0525,0.0154,0.0031,0,0.037,0,0.0988,0.3549,0,19392,23209,12631,6900,0.375,0.622,0,0.3667,0.4444,0.8095
461786,Advanced College of Cosmetology,Waupun,WI,3,-2,0,0,45,0.8,0.0222,0.1111,0,0,0,0,0,0.0667,0,0,9363,0,9021,1887,0,0.6032,0,0,0,0.7937
461874,First Class Cosmetology School,Beloit,WI,3,-2,0,0,78,0.4744,0.4103,0.1154,0,0,0,0,0,0,0,0,17533,0,6964,2375,0,0.6929,0,0,0,0.6929
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,3,-2,0,0,89,0.618,0.0899,0.1573,0.0112,0,0,0.1236,0,0,0.3146,0,12482,0,7599,1206,0,0.3967,0,0,0,0.3641
466514,Globe University-Appleton,Grand Chute,WI,3,26,0,0,194,0.8866,0.0309,0.0309,0.0155,0.0052,0,0,0,0.0309,0.2577,0,18432,24508,20707,5192,0.2381,0.6431,0,0.4444,1,0.8364
467809,Advanced Institute of Hair Design-Madison,Madison,WI,3,-2,0,0,63,0.9365,0.0159,0,0,0.0159,0,0.0317,0,0,0,0,12190,0,17780,9151,0,0.3721,0,0,0,0.4496
470092,The Art Institute of Wisconsin,Milwaukee,WI,3,22,0,0,529,0.3932,0.3686,0.1626,0.034,0.0095,0.0038,0.0019,0,0.0265,0.3705,0,20610,26182,12407,6112,0.1286,0.686,0,0.4076,0.3649,0.8
475413,Panache Academy of Beauty,Baraboo,WI,3,-2,0,0,43,0.9535,0,0.0465,0,0,0,0,0,0,0.1628,0,10688,0,8503,1741,0,0.5085,0,0,0,0.6271
479567,ITT Technical Institute-Germantown,Greenfield,WI,3,28,0,0,4,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,39634,3865,0,0.58,0,0,0,0.86
481137,Shepherds College,Union Grove,WI,2,-2,0.8788,0,53,0.7358,0.1132,0.0566,0.0566,0,0,0.0189,0,0.0189,0,0,21278,0,29091,9470,0,0.4237,0,0,0,0.3559
482671,DeVry University-Wisconsin,Milwaukee,WI,3,29,0.6667,0,136,0.5074,0.2941,0.1324,0.0221,0.0147,0,0.0074,0.0074,0.0147,0.625,0,30634,33982,15459,2921,0,0.6554,0.5,0.0408,0.3333,0.7973
483799,East-West Healing Arts Institute,Madison,WI,3,-2,0,0,40,0.875,0.05,0,0,0.025,0,0.05,0,0,0.275,0,0,0,11224,5147,0,0.0909,0,0,0,0.1364
15483701,CBTS - Wisconsin,Elm Grove,WI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45057101,Rasmussen College-Appleton,Appleton,WI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45057102,Rasmussen College-Wausau,Wausau,WI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201982,Scott College of Cosmetology,Wheeling,WV,3,-2,0,0,77,0.8961,0.039,0,0.013,0,0,0.0519,0,0,0,0,6513,0,8683,8152,0,0.5276,0,0,0,0.4961
237118,Alderson Broaddus University,Philippi,WV,2,22,0.4258,990,1024,0.7354,0.1611,0.04,0.0127,0.0039,0.001,0.0098,0.0342,0.002,0.0342,0,17311,33206,9940,5771,1,0.48,0.4522,0.8258,0.5639,0.8945
237136,Appalachian Bible College,Mount Hope,WV,2,24,0.6914,1007,196,0.9643,0,0.0153,0,0.0051,0.0102,0,0.0051,0,0.0612,0,13585,23948,6704,4059,1,0.4388,0.625,0.2361,0.7292,0.277
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,2,-2,0.6667,0,31,1,0,0,0,0,0,0,0,0,0,0,3114,0,1679,16815,0,0.4722,0,0,0,0
237172,Ben Franklin Career Center,Dunbar,WV,1,-2,0,0,435,0.8989,0.0989,0,0,0,0,0.0023,0,0,0.7885,14616,0,15941,922,3159,0,0.1761,0,0,0,0
237181,Bethany College,Bethany,WV,2,21,0.6205,906,716,0.5447,0.1955,0.0433,0.0014,0.0056,0.0042,0.0251,0.0196,0.1606,0.0056,0,20993,39082,11558,7689,0.6304,0.4762,0.4661,0.8786,0.7,0.8514
237215,Bluefield State College,Bluefield,WV,1,22,0.3834,927,1529,0.8437,0.102,0.0111,0.0013,0.0026,0,0.0111,0.0203,0.0078,0.1844,8908,0,14965,2772,6763,1,0.5633,0.337,0.5086,0.6013,0.5987
237242,Cabell County Career Technology Center,Huntington,WV,1,-2,0,0,103,0.932,0.0583,0,0,0,0,0,0.0097,0,0.6019,4372,0,7429,2739,27076,0,0.6231,0,0,0,0
237303,Charleston School of Beauty Culture,Charleston,WV,3,-2,0,0,121,0.7934,0.1074,0,0.0331,0,0,0.0661,0,0,0,0,4983,0,1233,2251,0,0.6216,0,0,0,0.3514
237312,University of Charleston,Charleston,WV,2,20,0.6077,988,1513,0.6616,0.1018,0.0284,0.0106,0.0099,0.0007,0.0073,0.0767,0.1031,0.1071,0,17841,31350,12238,6776,0.5723,0.4141,0.3505,0.5108,0.6125,0.6501
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,3,-2,0,0,122,0.9098,0.041,0.0246,0.0082,0,0.0082,0.0082,0,0,0,0,9515,0,4173,5083,0,0.808,0,0,0,0.784
237330,Concord University,Athens,WV,1,20,0.3776,999,2234,0.8483,0.073,0.013,0.0063,0.004,0.0009,0,0.0542,0.0004,0.0909,7478,0,13861,2669,5042,0.6667,0.4964,0.3371,0.724,0.6667,0.7187
237358,Davis & Elkins College,Elkins,WV,2,21,0.5822,986,839,0.6341,0.0453,0.0012,0.0024,0.0048,0,0,0.1466,0.1657,0.0167,0,16854,34587,13114,7995,1,0.4188,0.3721,0.8249,0.7005,0.6579
237367,Fairmont State University,Fairmont,WV,1,20,0.6651,965,3699,0.8602,0.0554,0.02,0.0043,0.003,0.0008,0.0249,0.023,0.0084,0.1257,8756,0,15483,3200,6375,0.9154,0.4699,0.3338,0.6176,0.6356,0.6256
237385,Glenville State College,Glenville,WV,1,22,0.4656,900,1378,0.7054,0.1604,0.0152,0.0022,0,0,0.0087,0.0044,0.1038,0.254,14667,0,20317,3829,6565,0.6147,0.3638,0.3223,0.3059,0.6514,0.4357
237437,Huntington Junior College,Huntington,WV,3,9,0,0,642,0.785,0.1464,0.0062,0.0016,0.0016,0,0.0498,0,0.0093,0.0607,0,8251,13026,7180,1686,0,0.8934,0,0.5473,0,0.8453
237473,James Rumsey Technical Institute,Martinsburg,WV,1,-2,0,0,134,0.8582,0.097,0.0149,0.0075,0,0,0.0224,0,0,0,15946,0,0,863,27048,0,0.5776,0,0,0,0
237491,Ralph R Willis Career and Technical Center,Stollings,WV,1,-2,0,0,36,0.9444,0.0556,0,0,0,0,0,0,0,0,1575,0,0,3020,6206,0,0.1731,0,0,0,0
237525,Marshall University,Huntington,WV,1,18,0.7653,1021,8871,0.8521,0.068,0.02,0.0079,0.0038,0.001,0.025,0.0119,0.0103,0.0923,9149,0,16981,5955,8402,0.7526,0.4321,0.4449,0.6233,0.7269,0.593
237543,Mercer County Technical Education Center,Princeton,WV,1,-2,0,0,204,0.9363,0.0637,0,0,0,0,0,0,0,0.6127,7438,0,0,1737,6024,0,0.1801,0,0,0,0
237552,Meredith Manor International Equestrian Center,Waverly,WV,3,-2,0,0,120,0.9667,0.0167,0.0083,0,0,0,0,0.0083,0,0,0,24896,28485,13514,6160,0,0.4711,0,0,0,0.5455
237561,Monongalia County Technical Education Center,Morgantown,WV,1,-2,0.7073,0,81,0.9506,0.0494,0,0,0,0,0,0,0,0.0988,4320,0,0,1892,26244,0,0.4865,0,0,0,0
237570,Morgantown Beauty College Inc,Morgantown,WV,3,-2,0,0,67,0.9104,0.0597,0.0149,0.0149,0,0,0,0,0,0,0,13880,0,11692,3166,0,0.5,0,0,0,0.8019
237598,Mountain State College,Parkersburg,WV,3,10,0,0,158,0.9747,0.0253,0,0,0,0,0,0,0,0.0696,0,15759,20667,8009,2108,0,0.8301,0,0.8571,0,0.8301
237604,Everest Institute-Cross Lanes,Cross Lanes,WV,3,11,0,0,63,0.8413,0.0794,0,0,0.0159,0,0.0476,0,0.0159,0,0,25272,0,9432,6846,0,0.7442,0,0,0,0.5866
237613,Opportunities Industrialization Center,Fairmont,WV,2,-2,0,0,64,0.9219,0.0625,0,0,0,0,0,0,0.0156,0,0,12218,0,9087,7787,0,0.84,0,0,0,0.896
237640,Ohio Valley University,Vienna,WV,2,22,0.3235,944,387,0.6615,0.1111,0.0465,0.0078,0,0,0.0258,0.0775,0.0698,0.031,0,15531,28026,7743,5986,0.2558,0.4691,0.3465,0.6286,0.5366,0.7358
237686,West Virginia University at Parkersburg,Parkersburg,WV,1,23,0,0,2574,0.9316,0.0167,0.0039,0.0051,0.0004,0.0008,0.0295,0,0.012,0.3504,8029,0,11418,2493,5549,1,0.4912,0.3042,0.4507,0.5,0.2863
237701,Potomac State College of West Virginia University,Keyser,WV,1,14,0,0,1310,0.7351,0.1947,0.0336,0.0053,0.013,0.0023,0.0046,0.0046,0.0069,0.0573,7753,0,13224,5358,5270,0.5543,0.503,0.2026,0.7357,0.4247,0.5205
237729,Academy of Careers and Technology,Beckley,WV,1,-2,0,0,204,0.8824,0.1078,0,0,0.0049,0,0.0049,0,0,0.4853,7089,0,0,1351,3801,0,0.7704,0,0,0,0
237783,Salem International University,Salem,WV,3,19,0,0,402,0.3632,0.2264,0.0498,0.0025,0.005,0.005,0.0075,0.1119,0.2289,0,0,18397,27117,20603,3031,0.5849,0.7052,0.3077,0.6629,0.379,0.8095
237792,Shepherd University,Shepherdstown,WV,1,21,0.9829,999,3489,0.8315,0.0863,0.0281,0.0186,0.0043,0.0009,0.0089,0.0043,0.0172,0.1144,10178,0,15813,5193,6032,0.51,0.3321,0.3983,0.5691,0.682,0.5564
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,1,4,0,0,1681,0.9233,0.0107,0.0012,0.003,0,0,0.0054,0,0.0565,0.2665,6212,0,12099,771,4999,0.4045,0.4965,0,0.7974,0,0.05
237844,Fred W Eberle Technical Center,Buckhannon,WV,1,-2,0,0,109,0.9908,0,0,0,0,0.0092,0,0,0,0.3028,6727,0,0,2606,4141,0,1,0,0,0,0
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38322,22859,0,0,0,0,0,0
237899,West Virginia State University,Institute,WV,1,21,0.4144,942,2237,0.5816,0.1198,0.0058,0.0045,0.0063,0,0,0.0063,0.2758,0.1404,7176,0,14689,4344,7417,0.7117,0.455,0.245,0.3616,0.5787,0.5362
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,2,-2,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,2066,7005,0,0.0698,0.9444,0,0,0.2558
237932,West Liberty University,West Liberty,WV,1,22,0.7236,965,2264,0.8759,0.0495,0.0088,0.0062,0.0031,0.0004,0.0124,0.0119,0.0318,0.0817,12100,0,19324,5556,5416,0.6473,0.3898,0.4,0.5594,0.6647,0.5996
237950,West Virginia University Institute of Technology,Montgomery,WV,1,22,0.6192,983,1115,0.7462,0.0691,0.0457,0.0126,0.0045,0,0.0287,0.0762,0.017,0.1229,7947,0,15130,6877,6765,0.79,0.4092,0.1921,0.5274,0.5336,0.5237
237969,West Virginia Wesleyan College,Buckhannon,WV,2,20,0.7759,1005,1375,0.8015,0.0865,0.0189,0.0015,0.0029,0.0015,0.0298,0.0473,0.0102,0.016,0,17718,39927,10424,6326,0.5948,0.335,0.5838,0.8887,0.7304,0.6628
237978,West Virginia Business College-Wheeling,Wheeling,WV,3,7,0,0,125,0.952,0.048,0,0,0,0,0,0,0,0,0,22422,27898,11056,9609,0,1,0,1,0,1
237987,West Virginia Junior College-Charleston,Charleston,WV,3,9,0,0,162,0.7346,0.2099,0.0062,0.0185,0.0062,0,0.0247,0,0,0.1296,0,11568,18418,12496,2089,0,0.9108,0,0.5789,0,0.9343
237996,West Virginia Junior College-Morgantown,Morgantown,WV,3,8,0,0,373,0.9142,0.0617,0.008,0.0107,0.0027,0.0027,0,0,0,0,0,17085,22266,11347,2442,0,0.756,0,0.3312,0,0.9278
238005,International Beauty School 4,Martinsburg,WV,3,-2,0,0,87,0.5862,0.2529,0,0.1609,0,0,0,0,0,0,0,15668,0,11660,3809,0,0.9615,0,0,0,0.9615
238014,West Virginia Northern Community College,Wheeling,WV,1,5,0,0,1654,0.9008,0.0399,0.0139,0.0024,0.0006,0,0.023,0.0067,0.0127,0.4395,4113,0,9285,1699,2949,0.4331,0.569,0,0.4579,0,0.3269
238032,West Virginia University,Morgantown,WV,1,15,0.8579,1069,21945,0.814,0.0458,0.0356,0.0156,0.0014,0.0008,0.0335,0.0505,0.0028,0.0493,10305,0,17585,11898,11703,0.7643,0.2584,0.5725,0.7597,0.7688,0.5209
238078,Wheeling Jesuit University,Wheeling,WV,2,19,0.6263,1032,1131,0.7657,0.0566,0.0248,0.0124,0.0035,0.0018,0.0203,0.0363,0.0787,0.1485,0,18451,35527,13801,6981,0.4,0.2398,0.6374,0.7925,0.736,0.678
238096,Wood County School of Practical Nursing,Parkersburg,WV,1,-2,0,0,39,1,0,0,0,0,0,0,0,0,0,1545,0,0,9540,6256,0,0.8889,0,0,0,0
364575,Roane-Jackson Technical Center,Leroy,WV,1,-2,0,0,33,1,0,0,0,0,0,0,0,0,0,3194,0,0,5073,45489,0,0.6905,0,0,0,0
368647,Mineral County Vocational Technical Center,Keyser,WV,1,-2,0.4583,0,20,0.95,0,0,0.05,0,0,0,0,0,0,658,0,0,3552,5749,0,0.6458,0,0,0,0
377652,Valley College-Beckley,Beckley,WV,3,13,0,0,331,0.7976,0.1571,0.003,0.003,0.003,0.003,0.0332,0,0,0,0,25585,32617,9515,2500,0.6,0.8969,0,0,0,0.9821
377661,Valley College-Martinsburg,Martinsburg,WV,3,-2,0,0,140,0.75,0.15,0.0214,0.0071,0,0.0071,0.05,0,0.0143,0,0,20628,0,13294,2535,0,0.6803,0,0,0,0.7459
